Image_Fname,Steering,Throttle,Brake,Gear,Speed,Location_x,Location_y,Location_z,waypoint_x,waypoint_y,waypoint_z
image_2024-08-13-59-14_00041261,-0.0006155604496598244,0.8500000238418579,0.0,2,28.09813158594142,-1.9882978200912476,304.9164123535156,0.0004468917613849044,-1.9883438348770142,304.91510009765625,0.0
image_2024-08-13-59-14_00041278,0.0,0.07942056655883789,0.0,2,30.492001048496952,-1.988429069519043,306.7435302734375,0.0004883956862613559,-1.9885823726654053,306.7422180175781,0.0
image_2024-08-13-59-14_00041293,-0.00017573311924934387,0.19518041610717773,0.0,2,28.456931577345905,-1.9886661767959595,308.5887756347656,0.0004456710594240576,-1.9888232946395874,308.58746337890625,0.0
image_2024-08-13-59-15_00041309,-0.015897730365395546,0.8281173706054688,0.0,2,28.634337501483266,-1.988460898399353,310.515625,0.00045951842912472785,-1.989074945449829,310.5143127441406,0.0
image_2024-08-13-59-15_00041325,-0.005516442935913801,0.0,0.14396749436855316,2,30.245145963269042,-1.9753050804138184,312.4167785644531,0.0005539321573451161,-1.9893231391906738,312.41546630859375,0.0
image_2024-08-13-59-15_00041341,-0.0014836221234872937,0.4681650400161743,0.0,2,27.987503269682133,-1.9587053060531616,314.2082214355469,0.0004718780401162803,-1.989557147026062,314.2082214355469,0.0
image_2024-08-13-59-15_00041357,-0.15056616067886353,0.7612975239753723,0.0,2,29.017796013064086,-1.9341012239456177,316.0829772949219,0.0005262756021693349,-1.9898020029067993,316.0829772949219,0.0
image_2024-08-13-59-16_00041375,-0.07885360717773438,0.0,0.043161541223526,2,29.798961649643484,-1.7728114128112793,317.9310607910156,0.0010453796712681651,-1.9900437593460083,317.93450927734375,0.0
image_2024-08-13-59-16_00041391,-0.02883155085146427,0.6976437568664551,0.0,2,27.959523565519056,-1.551322340965271,319.6439208984375,8.617401181254536e-05,-1.8659052848815918,319.8426208496094,0.0
image_2024-08-13-59-16_00041407,-0.22242137789726257,0.526195764541626,0.0,2,29.447820141178,-1.2398308515548706,321.40203857421875,-0.00025241851108148694,-1.5175126791000366,321.5626525878906,0.0
image_2024-08-13-59-16_00041424,-0.19036442041397095,0.0027659228071570396,0.0,2,29.458155362432752,-0.7290394902229309,323.1492614746094,-0.00032878873753361404,-0.9382200241088867,323.25274658203125,0.0
image_2024-08-13-59-16_00041441,-0.2979474663734436,0.8446658849716187,0.0,2,27.678210147487473,0.029051683843135834,324.8081359863281,9.75799557636492e-05,-0.0599665641784668,324.99169921875,0.0
image_2024-08-13-59-17_00041458,-0.2970331907272339,0.40348076820373535,0.0,2,30.101219882890923,1.1441929340362549,326.42645263671875,0.00031227112049236894,1.0500034093856812,326.5776062011719,0.0
image_2024-08-13-59-17_00041475,-0.2566336691379547,0.23426403105258942,0.0,2,28.73940025165697,2.509793281555176,327.83502197265625,0.0004060363571625203,2.500894069671631,328.050048828125,0.0
image_2024-08-13-59-17_00041491,-0.33590835332870483,0.8500000238418579,0.0,2,27.522142885193432,3.8290157318115234,328.7997131347656,0.0005184173351153731,3.8038039207458496,328.9824523925781,0.0
image_2024-08-13-59-17_00041508,-0.2405681014060974,0.27567416429519653,0.0,2,30.421183322090986,5.611690044403076,329.6905822753906,0.0005868911393918097,5.680100917816162,329.88592529296875,0.0
image_2024-08-13-59-18_00041525,-0.40292948484420776,0.0,0.19303222000598907,2,28.76532281108662,7.5091776847839355,330.26953125,0.001202545128762722,7.636459827423096,330.3994140625,0.0
image_2024-08-13-59-18_00041541,-0.202980637550354,0.8500000238418579,0.0,2,27.021398288614,9.224165916442871,330.4605712890625,0.001594276400282979,9.292681694030762,330.5394287109375,0.0
image_2024-08-13-59-18_00041556,-0.05512644350528717,0.7828478217124939,0.0,2,30.078305905998455,11.025347709655762,330.50872802734375,0.0012227249098941684,11.025330543518066,330.54052734375,0.0
image_2024-08-13-59-18_00041569,-0.007884858176112175,0.0,0.6627044081687927,2,30.455949646746554,13.174220085144043,330.5206604003906,0.0008489227038808167,13.174208641052246,330.54168701171875,0.0
image_2024-08-13-59-19_00041584,0.0012634851736947894,0.7978613376617432,0.0,2,27.038124037445936,14.91854190826416,330.5257873535156,0.00048789975699037313,14.918533325195312,330.5426025390625,0.0
image_2024-08-13-59-19_00041596,-0.0021981478203088045,0.8500000238418579,0.0,2,27.009445573049245,16.516996383666992,330.5312805175781,0.0004446029488462955,16.51698875427246,330.54345703125,0.0
image_2024-08-13-59-19_00041607,-0.000703921657986939,0.3310801386833191,0.0,2,30.84947301213915,18.439102172851562,330.53546142578125,0.0005127715994603932,18.439096450805664,330.54449462890625,0.0
image_2024-08-13-59-19_00041618,0.0,0.0,0.4301568567752838,2,29.834955812070014,20.50335693359375,330.5398254394531,0.00046031951205804944,20.503353118896484,330.54559326171875,0.0
image_2024-08-13-59-20_00041629,-0.0015161167830228806,0.7019912600517273,0.0,2,26.590794144561567,22.40360450744629,330.54302978515625,0.00042751312139444053,22.403600692749023,330.546630859375,0.0
image_2024-08-13-59-20_00041640,0.00017573311924934387,0.8500000238418579,0.0,2,27.74835572343434,24.01426887512207,330.5450439453125,0.0004635619989130646,24.014266967773438,330.5474853515625,0.0
image_2024-08-13-59-20_00041650,-0.000870533986017108,0.8500000238418579,0.0,2,32.33288039683113,26.106502532958984,330.5477600097656,0.0005182647728361189,26.10649871826172,330.5486145019531,0.0
image_2024-08-13-59-20_00041662,0.00017573311924934387,0.8500000238418579,0.0,0,36.62143024054681,28.68086051940918,330.5500793457031,0.0005309677217155695,28.68086051940918,330.54998779296875,0.0
image_2024-08-13-59-20_00041672,0.0,0.8500000238418579,0.0,3,40.628883018105945,31.134008407592773,330.55242919921875,0.0005342101794667542,31.13400650024414,330.5513000488281,0.0
image_2024-08-13-59-21_00041683,0.0,0.29383087158203125,0.0,3,44.314786481832726,33.77070617675781,330.55426025390625,0.0005334091256372631,33.77070236206055,330.5527038574219,0.0
image_2024-08-13-59-21_00041695,0.0,0.0,0.5429206490516663,3,43.76180244394531,36.758365631103516,330.5564880371094,0.0004729843058157712,36.758365631103516,330.5543212890625,0.0
image_2024-08-13-59-21_00041707,0.00017573311924934387,0.009188493713736534,0.0,3,39.432368664317224,39.82353210449219,330.5584411621094,0.0004158782830927521,39.82353210449219,330.5559387207031,0.0
image_2024-08-13-59-21_00041718,0.0,0.4436033070087433,0.0,3,38.124731477474704,42.373252868652344,330.55963134765625,0.0004334640398155898,42.37324905395508,330.55731201171875,0.0
image_2024-08-13-59-22_00041729,0.0,0.16723978519439697,0.0,3,37.926180892890414,44.92320251464844,330.5608825683594,0.0004509353602770716,44.92319869995117,330.5586853027344,0.0
image_2024-08-13-59-22_00041740,0.0,0.010354145430028439,0.0,0,36.66655023987129,47.64106369018555,330.562255859375,0.0004432678106240928,47.64106369018555,330.5601501464844,0.0
image_2024-08-13-59-22_00041753,0.0,0.61960768699646,0.0,2,31.537184350403304,49.946815490722656,330.56341552734375,0.00039653776912018657,49.94681167602539,330.5613708496094,0.0
image_2024-08-13-59-22_00041763,0.0,0.8500000238418579,0.0,2,31.484024303724585,52.01617431640625,330.5645751953125,0.00044094084296375513,52.016170501708984,330.5624694824219,0.0
image_2024-08-13-59-23_00041775,-0.0006155604496598244,0.08670706301927567,0.0,2,35.151879760194866,54.18074417114258,330.5650329589844,0.0005041885306127369,54.18074417114258,330.5636291503906,0.0
image_2024-08-13-59-23_00041787,0.0,0.0,0.699999988079071,2,31.863198137404694,56.613319396972656,330.5650634765625,0.0004321289015933871,56.61331558227539,330.56494140625,0.0
image_2024-08-13-59-23_00041798,0.0,0.0,0.699999988079071,2,28.3239634235835,58.69063186645508,330.5655822753906,0.00041103363037109375,58.69063186645508,330.5660705566406,0.0
image_2024-08-13-59-23_00041811,0.0006948008667677641,0.0,0.5752280950546265,0,25.097650180571375,60.387611389160156,330.566162109375,0.00040847776108421385,60.38760757446289,330.56695556640625,0.0
image_2024-08-13-59-24_00041824,0.0,0.8500000238418579,0.0,1,19.54747438672614,61.9654426574707,330.5672302246094,0.0003814697265625,61.9654426574707,330.56781005859375,0.0
image_2024-08-13-59-24_00041836,0.0,0.8500000238418579,0.0,1,18.250816365204784,63.15194320678711,330.56793212890625,0.00041996000800281763,63.15193557739258,330.5684509277344,0.0
image_2024-08-13-59-24_00041848,0.0,0.8500000238418579,0.0,0,21.27832394216282,64.55713653564453,330.56884765625,0.00047672269283793867,64.55713653564453,330.5692138671875,0.0
image_2024-08-13-59-24_00041861,0.0,0.0,0.07676715403795242,2,26.168945328306616,65.87960815429688,330.5696716308594,0.0005352782900445163,65.87960815429688,330.5699157714844,0.0
image_2024-08-13-59-25_00041873,-0.0006155604496598244,0.8500000238418579,0.0,1,11.240281484536517,69.55111694335938,330.5718994140625,5.7258603192167357e-05,69.55111694335938,330.5718688964844,0.0
image_2024-08-13-59-25_00041886,0.0,0.8500000238418579,0.0,1,12.562747795035625,70.27468872070312,330.5721435546875,0.00025131224538199604,70.27468872070312,330.572265625,0.0
image_2024-08-13-59-25_00041899,-0.000870533986017108,0.8500000238418579,0.0,1,16.741950200778362,71.17784881591797,330.5728759765625,0.000317802419885993,71.17784881591797,330.57275390625,0.0
image_2024-08-13-59-26_00041911,0.00017573311924934387,0.0,0.3315790891647339,1,19.319443209389068,72.41796112060547,330.5735168457031,0.0006068038637749851,72.41796112060547,330.57342529296875,0.0
image_2024-08-13-59-26_00041941,0.0,0.8500000238418579,0.0,1,4.2312626252005705,73.40642547607422,330.57415771484375,0.00014873503823764622,73.40642547607422,330.5739440917969,0.0
image_2024-08-13-59-26_00041953,0.0,0.8500000238418579,0.0,1,9.752111150637495,73.87359619140625,330.57415771484375,0.0002460861287545413,73.87360382080078,330.5741882324219,0.0
image_2024-08-13-59-26_00041965,0.0,0.8500000238418579,0.0,1,15.187332537052974,74.79615783691406,330.57427978515625,0.000412178022088483,74.7961654663086,330.5746765136719,0.0
image_2024-08-13-59-27_00041978,-0.09232069551944733,0.0,0.699999988079071,1,18.961492319305847,75.9682846069336,330.5608215332031,0.0007791519165039062,75.96829223632812,330.5753173828125,0.0
image_2024-08-13-59-27_00041990,-0.062211066484451294,0.0,0.699999988079071,1,11.650528465474125,76.8813247680664,330.5106201171875,0.0004764938203152269,76.88129425048828,330.5758056640625,0.0
image_2024-08-13-59-27_00042003,0.009299230761826038,0.8500000238418579,0.0,1,10.995457650587516,77.49317932128906,330.4664306640625,0.0002980422868859023,77.49312591552734,330.5761413574219,0.0
image_2024-08-13-59-27_00042016,0.0019389218650758266,0.8500000238418579,0.0,1,16.07301966529248,78.42930603027344,330.3951416015625,0.0004006194940302521,78.4292221069336,330.5766296386719,0.0
image_2024-08-13-59-28_00042029,0.0010198625968769193,0.0,0.699999988079071,1,15.703520705257215,79.51554870605469,330.31219482421875,0.0005200195009820163,79.51541900634766,330.57720947265625,0.0
image_2024-08-13-59-28_00042041,-0.07236354798078537,0.8500000238418579,0.0,1,1.9606025429076703,79.86116027832031,330.2847595214844,0.00015422821161337197,79.87937927246094,330.57733154296875,0.0
image_2024-08-13-59-28_00042052,-0.06399938464164734,0.8500000238418579,0.0,1,8.278739750746457,80.24483489990234,330.23876953125,0.00045993804815225303,80.3392333984375,330.56689453125,0.0
image_2024-08-13-59-28_00042064,-0.15306833386421204,0.8500000238418579,0.0,1,13.324042895599291,80.95228576660156,330.14935302734375,0.0005551528884097934,81.0394287109375,330.517822265625,0.0
image_2024-08-13-59-28_00042075,-0.10149233788251877,0.8500000238418579,0.0,1,17.9258526384488,81.9488754272461,329.96746826171875,0.0007851791451685131,82.0543212890625,330.3743591308594,0.0
image_2024-08-13-59-29_00042087,-0.12169509381055832,0.8500000238418579,0.0,1,21.25910024018032,83.197021484375,329.6573486328125,0.0011282729683443904,83.37017059326172,330.055908203125,0.0
image_2024-08-13-59-29_00042098,-0.21743904054164886,0.8500000238418579,0.0,0,24.483755697424566,84.66999053955078,329.1377258300781,0.0016156005440279841,84.94316101074219,329.46148681640625,0.0
image_2024-08-13-59-29_00042109,-0.19746844470500946,0.8500000238418579,0.0,2,30.943643770747276,86.23875427246094,328.3352355957031,0.0020186614710837603,86.46047973632812,328.6316223144531,0.0
image_2024-08-13-59-29_00042120,-0.30023106932640076,0.0,0.699999988079071,2,31.28411631227434,87.94426727294922,327.1265563964844,0.0025312805082648993,88.27031707763672,327.2125549316406,0.0
image_2024-08-13-59-30_00042132,-0.2038150429725647,0.13290512561798096,0.0,2,26.96508197897881,89.17034149169922,325.87847900390625,0.0025820923037827015,89.40802764892578,325.979248046875,0.0
image_2024-08-13-59-30_00042142,-0.2684279978275299,0.8500000238418579,0.0,2,25.947797428337235,90.2364273071289,324.4249572753906,0.002074394142255187,90.3835678100586,324.4096984863281,0.0
image_2024-08-13-59-30_00042152,-0.18529079854488373,0.8500000238418579,0.0,2,29.683171224750343,91.12181091308594,322.65771484375,0.00216846470721066,91.39488983154297,322.640380859375,0.0
image_2024-08-13-59-30_00042162,-0.293843150138855,0.0,0.699999988079071,2,31.14426633724606,91.74457550048828,320.57965087890625,0.0028197860810905695,92.06555938720703,320.5517578125,0.0
image_2024-08-13-59-31_00042171,-0.1343061476945877,0.26725852489471436,0.0,2,27.631496653121758,91.94977569580078,318.831787109375,0.0023999405093491077,92.34971618652344,318.8460693359375,0.0
image_2024-08-13-59-31_00042181,-0.012655507773160934,0.8500000238418579,0.0,2,26.152840433314772,92.02910614013672,317.0754089355469,0.0012248611310496926,92.41820526123047,317.07537841796875,0.0
image_2024-08-13-59-31_00042191,0.001970894169062376,0.8500000238418579,0.0,2,29.92745626657706,92.11129760742188,315.1878662109375,0.0005589294596575201,92.41791534423828,315.1878356933594,0.0
image_2024-08-13-59-31_00042201,-0.0016980490181595087,0.0,0.5803943872451782,2,31.274512605854074,92.20377349853516,313.1448669433594,0.0004748916544485837,92.4176025390625,313.14483642578125,0.0
image_2024-08-13-59-32_00042209,-0.03252001479268074,0.06611327081918716,0.0,2,27.542527761735144,92.27387237548828,311.1703796386719,0.0005969238118268549,92.41730499267578,311.1703796386719,0.0
image_2024-08-13-59-32_00042218,-0.009888295084238052,0.8500000238418579,0.0,2,26.0953528268009,92.3057861328125,309.4882507324219,0.0005628204089589417,92.41705322265625,309.4882507324219,0.0
image_2024-08-13-59-32_00042228,0.0005557169206440449,0.8500000238418579,0.0,2,29.07270242787055,92.33468627929688,307.8280944824219,0.0005148315103724599,92.41679382324219,307.8280944824219,0.0
image_2024-08-13-59-32_00042237,-0.013515114784240723,0.0,0.4232463240623474,2,32.1802865740607,92.36626434326172,305.51275634765625,0.0005900192190892994,92.41644287109375,305.51275634765625,0.0
image_2024-08-13-59-32_00042247,0.00014619843568652868,0.0,0.021014178171753883,2,28.084749410054922,92.37971496582031,303.4951171875,0.0004837035958189517,92.4161376953125,303.4951171875,0.0
image_2024-08-13-59-33_00042256,-0.005505742505192757,0.8500000238418579,0.0,2,25.60508824929683,92.39070892333984,301.59869384765625,0.0004405975341796875,92.41584777832031,301.59869384765625,0.0
image_2024-08-13-59-33_00042265,-0.0011996771208941936,0.8500000238418579,0.0,2,28.707167812770383,92.39618682861328,299.8085021972656,0.0005118942353874445,92.41558074951172,299.8085021972656,0.0
image_2024-08-13-59-33_00042275,0.000304378685541451,0.0,0.01167740486562252,2,32.02364258729381,92.40103912353516,298.0106506347656,0.0005225753411650658,92.4153060913086,298.0106506347656,0.0
image_2024-08-13-59-33_00042285,-0.0022724925074726343,0.0,0.4091767370700836,2,28.868054444614614,92.40591430664062,295.88446044921875,0.0004481887735892087,92.41497802734375,295.88446044921875,0.0
image_2024-08-13-59-34_00042296,-0.00026177658583037555,0.8500000238418579,0.0,2,26.19433181376445,92.40786743164062,294.1133728027344,0.0004277038387954235,92.41471099853516,294.1133728027344,0.0
image_2024-08-13-59-34_00042306,-0.000870533986017108,0.8500000238418579,0.0,2,28.461138642040403,92.40987396240234,292.2919616699219,0.0004777145222760737,92.41443634033203,292.2919616699219,0.0
image_2024-08-13-59-34_00042315,-0.0005661552422679961,0.05773218348622322,0.0,2,32.205073855022086,92.41089630126953,290.5038146972656,0.0005238341982476413,92.4141616821289,290.50384521484375,0.0
image_2024-08-13-59-34_00042325,-0.0006155604496598244,0.0,0.5334668755531311,2,29.488951221067015,92.41182708740234,288.41241455078125,0.0004451751592569053,92.41384887695312,288.41241455078125,0.0
image_2024-08-13-59-35_00042336,0.0,0.8500000238418579,0.0,2,26.034323387799652,92.4124526977539,286.4787292480469,0.00041610715561546385,92.4135513305664,286.478759765625,0.0
image_2024-08-13-59-35_00042346,0.0,0.8500000238418579,0.0,2,28.00962253123107,92.41303253173828,284.7749938964844,0.0004696655087172985,92.41329193115234,284.7750244140625,0.0
image_2024-08-13-59-35_00042356,-0.00043982735951431096,0.0,0.44118213653564453,2,32.04482232004597,92.4134521484375,282.5445556640625,0.0005157089326530695,92.41295623779297,282.5445556640625,0.0
image_2024-08-13-59-35_00042366,0.0,0.0,0.5492663979530334,2,28.523743637123005,92.41344451904297,280.6607971191406,0.00043502807966433465,92.41266632080078,280.66082763671875,0.0
image_2024-08-13-59-36_00042376,-0.0006155604496598244,0.8500000238418579,0.0,2,26.243388982891517,92.41341400146484,278.9988708496094,0.0004211807099636644,92.41241455078125,278.9989013671875,0.0
image_2024-08-13-59-36_00042387,0.0002485241857357323,0.8500000238418579,0.0,2,28.59035219703023,92.41295623779297,277.30535888671875,0.0004772949032485485,92.41215515136719,277.30535888671875,0.0
image_2024-08-13-59-36_00042398,-0.000870533986017108,0.0,0.29364877939224243,2,31.784468629700033,92.41275024414062,275.4577941894531,0.0005112838698551059,92.41188049316406,275.45782470703125,0.0
image_2024-08-13-59-36_00042408,-0.00017573311924934387,0.029229044914245605,0.0,2,28.0041044103003,92.41221618652344,273.3115539550781,0.0004297256236895919,92.41155242919922,273.31158447265625,0.0
image_2024-08-13-59-37_00042419,0.0,0.8500000238418579,0.0,2,26.2761505853718,92.41191864013672,271.6556091308594,0.00042587280040606856,92.41130065917969,271.6556091308594,0.0
image_2024-08-13-59-37_00042428,0.0,0.8500000238418579,0.0,2,28.98553562156146,92.41162109375,269.95428466796875,0.0004830551042687148,92.41104125976562,269.95428466796875,0.0
image_2024-08-13-59-37_00042439,0.0007912935689091682,0.0,0.08135037869215012,2,31.675616875514976,92.41106414794922,268.07427978515625,0.0005070114275440574,92.41075134277344,268.07427978515625,0.0
image_2024-08-13-59-37_00042449,0.0,0.0,0.22439341247081757,2,28.152749816341004,92.41069793701172,266.09844970703125,0.0004302978341002017,92.41045379638672,266.0984802246094,0.0
image_2024-08-13-59-37_00042460,0.0,0.8500000238418579,0.0,2,26.777777983511278,92.41034698486328,264.18072509765625,0.0004353713884484023,92.41016387939453,264.18072509765625,0.0
image_2024-08-13-59-38_00042470,0.0,0.6430309414863586,0.0,2,29.94371842948383,92.41007232666016,262.4754638671875,0.0004943847307004035,92.40990447998047,262.4754638671875,0.0
image_2024-08-13-59-38_00042480,0.0,0.0,0.699999988079071,2,30.86667642358516,92.40970611572266,260.2331237792969,0.0004795074346475303,92.40956115722656,260.233154296875,0.0
image_2024-08-13-59-38_00042491,-0.0006155604496598244,0.3152974247932434,0.0,2,27.010101265092302,92.40947723388672,258.3651123046875,0.0004189681785646826,92.4092788696289,258.3651123046875,0.0
image_2024-08-13-59-38_00042503,0.0,0.8500000238418579,0.0,2,27.95386047411572,92.409423828125,256.4200439453125,0.000461578369140625,92.40898132324219,256.4200439453125,0.0
image_2024-08-13-59-39_00042514,0.0,0.03279559686779976,0.0,2,31.322388841501052,92.409423828125,254.6478729248047,0.0005075072986073792,92.4087142944336,254.64788818359375,0.0
image_2024-08-13-59-39_00042525,-0.0003670363512355834,0.0,0.23086678981781006,2,29.06382843011043,92.4090576171875,252.6308135986328,0.0004494094755500555,92.40840911865234,252.63082885742188,0.0
image_2024-08-13-59-39_00042536,0.0,0.8500000238418579,0.0,2,26.599377723561933,92.4083480834961,250.80352783203125,0.0004261016729287803,92.40812683105469,250.8035430908203,0.0
image_2024-08-13-59-39_00042548,0.0006155604496598244,0.8500000238418579,0.0,2,29.22266918752704,92.40753936767578,249.0219268798828,0.0004825210489798337,92.4078598022461,249.02194213867188,0.0
image_2024-08-13-59-40_00042559,0.0,0.0,0.2979716658592224,2,30.990375763846405,92.40723419189453,247.09930419921875,0.0004940796061418951,92.40756225585938,247.0993194580078,0.0
image_2024-08-13-59-40_00042570,0.0,0.4070439040660858,0.0,2,27.60910170446198,92.40679168701172,245.07318115234375,0.0004288482596166432,92.40725708007812,245.0731964111328,0.0
image_2024-08-13-59-40_00042580,0.0006155604496598244,0.8500000238418579,0.0,2,27.61026669837223,92.40636444091797,243.19235229492188,0.00045047758612781763,92.40697479248047,243.19236755371094,0.0
image_2024-08-13-59-40_00042591,0.0,0.5701469779014587,0.0,2,30.908777968113114,92.40615844726562,241.49163818359375,0.0005030441097915173,92.4067153930664,241.4916534423828,0.0
image_2024-08-13-59-41_00042602,0.0,0.0,0.5884525179862976,2,29.372164594373146,92.40605163574219,239.31317138671875,0.00045238493476063013,92.40637969970703,239.31317138671875,0.0
image_2024-08-13-59-41_00042614,0.0,0.8500000238418579,0.0,2,26.71922036160612,92.40605163574219,237.7157440185547,0.00042167663923464715,92.40614318847656,237.71575927734375,0.0
image_2024-08-13-59-41_00042625,0.0,0.8500000238418579,0.0,2,28.88516470522854,92.40602111816406,235.811767578125,0.00047519683721475303,92.40585327148438,235.81178283691406,0.0
image_2024-08-13-59-41_00042637,0.0,0.0,0.699999988079071,2,29.21887441129695,92.4057388305664,233.34930419921875,0.0004623794520739466,92.40547943115234,233.3493194580078,0.0
image_2024-08-13-59-42_00042648,0.0,0.12231611460447311,0.0,0,25.788462077200663,92.40538024902344,231.67266845703125,0.0004163741832599044,92.40522003173828,231.6726837158203,0.0
image_2024-08-13-59-42_00042659,-0.0006155604496598244,0.8500000238418579,0.0,1,21.44207863763275,92.40544891357422,230.19119262695312,0.0003967666416428983,92.40499877929688,230.1912078857422,0.0
image_2024-08-13-59-42_00042670,0.0,0.8500000238418579,0.0,1,21.98111360384044,92.40497589111328,228.77642822265625,0.00044925688416697085,92.40477752685547,228.7764434814453,0.0
image_2024-08-13-59-42_00042684,0.0,0.45512551069259644,0.0,2,25.707077409990543,92.40436553955078,227.10964965820312,0.0004975891206413507,92.40452575683594,227.1096649169922,0.0
image_2024-08-13-59-42_00042695,0.0,0.0,0.699999988079071,2,27.913225752165467,92.40377044677734,225.27542114257812,0.0004999923403374851,92.40425109863281,225.2754364013672,0.0
image_2024-08-13-59-43_00042707,-0.00017573311924934387,0.0,0.699999988079071,0,23.82004730645417,92.4034652709961,223.60934448242188,0.00042415616917423904,92.40399169921875,223.60935974121094,0.0
image_2024-08-13-59-43_00042718,0.0,0.8500000238418579,0.0,1,15.726645808295324,92.4031753540039,222.37071228027344,0.00016220092948060483,92.40380859375,222.3707275390625,0.0
image_2024-08-13-59-43_00042730,0.0,0.8500000238418579,0.0,1,17.969854847421086,92.4028091430664,221.21498107910156,0.00035259246942587197,92.40363311767578,221.21499633789062,0.0
image_2024-08-13-59-43_00042741,0.0,0.8500000238418579,0.0,1,20.45456234492058,92.40254974365234,220.0882568359375,0.000557327235583216,92.40345764160156,220.08827209472656,0.0
image_2024-08-13-59-44_00042752,0.0,0.0,0.699999988079071,1,23.078700079493295,92.40220642089844,218.41783142089844,0.0005104827578179538,92.40320587158203,218.4178466796875,0.0
image_2024-08-13-59-44_00042764,0.0,0.8500000238418579,0.0,1,6.994713835330537,92.4020004272461,217.3438262939453,3.707885480253026e-05,92.40304565429688,217.34384155273438,0.0
image_2024-08-13-59-44_00042774,0.0,0.8500000238418579,0.0,1,10.453753713140909,92.40199279785156,216.84783935546875,0.0002734375011641532,92.40296936035156,216.84783935546875,0.0
image_2024-08-13-59-44_00042786,0.0,0.8500000238418579,0.0,1,14.814884091686574,92.40187072753906,216.08026123046875,0.0003590011619962752,92.40284729003906,216.0802764892578,0.0
image_2024-08-13-59-45_00042798,-0.00017573311924934387,0.8500000238418579,0.0,1,19.15541886485748,92.4017562866211,215.05023193359375,0.0005812454037368298,92.40269470214844,215.0502471923828,0.0
image_2024-08-13-59-45_00042810,0.0,0.0,0.699999988079071,1,16.908407485290635,92.40154266357422,213.721435546875,0.0005040740943513811,92.4024887084961,213.72145080566406,0.0
image_2024-08-13-59-45_00042821,0.0,0.8500000238418579,0.0,1,5.788414720407793,92.40151977539062,213.23236083984375,0.00015155792061705142,92.40242004394531,213.2323760986328,0.0
image_2024-08-13-59-45_00042834,0.004413019400089979,0.8500000238418579,0.0,1,11.719222920398611,92.40409851074219,212.56118774414062,0.00032184598967432976,92.40231323242188,212.5612030029297,0.0
image_2024-08-13-59-46_00042845,0.0028142055962234735,0.8500000238418579,0.0,1,16.368578788750188,92.4078598022461,211.6298370361328,0.0004333877586759627,92.40217590332031,211.62985229492188,0.0
image_2024-08-13-59-46_00042857,0.001774429576471448,0.0,0.699999988079071,1,15.081159348937643,92.41270446777344,210.52743530273438,0.00045803069951944053,92.40200805664062,210.52743530273438,0.0
image_2024-08-13-59-46_00042869,0.0011014206102117896,0.8500000238418579,0.0,1,4.733439544049337,92.41436004638672,210.15074157714844,0.0001483535743318498,92.40194702148438,210.1507568359375,0.0
image_2024-08-13-59-46_00042881,0.0008796547190286219,0.8500000238418579,0.0,1,10.293297477956841,92.41657257080078,209.65863037109375,0.00035385129740461707,92.40187072753906,209.6586456298828,0.0
image_2024-08-13-59-46_00042893,0.0006732309120707214,0.8500000238418579,0.0,1,15.000614821569574,92.42044067382812,208.8358612060547,0.00043159484630450606,92.40174865722656,208.83587646484375,0.0
image_2024-08-13-59-47_00042904,0.0003670363512355834,0.0,0.699999988079071,1,17.283739766734886,92.42546844482422,207.75650024414062,0.00036983488826081157,92.40158081054688,207.75645446777344,0.0
image_2024-08-13-59-47_00042917,0.240411639213562,0.8500000238418579,0.0,1,17.412812040444706,92.53128051757812,206.67808532714844,0.001079139648936689,92.40142059326172,206.6778564453125,0.0
image_2024-08-13-59-47_00042928,0.13553540408611298,0.8500000238418579,0.0,1,20.40106992966456,92.74971771240234,205.5165252685547,0.0012175750453025103,92.40258026123047,205.555908203125,0.0
image_2024-08-13-59-47_00042941,0.1773216277360916,0.8500000238418579,0.0,1,25.403727486696386,93.05996704101562,204.09771728515625,0.0009480285225436091,92.58170318603516,204.150146484375,0.0
image_2024-08-13-59-48_00042952,0.4068775475025177,0.8500000238418579,0.0,2,28.52587591193686,93.58574676513672,202.56602478027344,0.0019261932466179132,93.27191162109375,202.40040588378906,0.0
image_2024-08-13-59-48_00042965,0.5911957025527954,0.0,0.2468898594379425,2,31.596566353351044,94.65431213378906,200.89683532714844,0.0034308242611587048,94.44717407226562,200.89329528808594,0.0
image_2024-08-13-59-48_00042976,0.683893620967865,0.2062503546476364,0.0,2,26.941766212836832,95.99903869628906,199.79782104492188,0.004330367781221867,95.98091125488281,199.812744140625,0.0
image_2024-08-13-59-48_00042986,0.4103296399116516,0.8500000238418579,0.0,2,25.78639604245636,97.59934997558594,199.28152465820312,0.004231987055391073,97.53340911865234,199.2726593017578,0.0
image_2024-08-13-59-49_00042998,0.2457452416419983,0.8500000238418579,0.0,2,29.58747559670151,99.31023406982422,199.13031005859375,0.0029949950985610485,99.31023406982422,199.14071655273438,0.0
image_2024-08-13-59-49_00043008,0.0267440564930439,0.0,0.6820035576820374,2,31.56275925251906,101.20905303955078,199.1256561279297,0.0017182540614157915,101.20905303955078,199.140869140625,0.0
image_2024-08-13-59-49_00043018,-0.009409449994564056,0.0,0.07455620914697647,2,27.560211896723633,103.1600341796875,199.13784790039062,0.0006132507114671171,103.1600341796875,199.14102172851562,0.0
